지점,지점명,일시,일 미세먼지 농도(㎍/㎥)
119,수원,2021-12-23,86
119,수원,2021-12-24,83
119,수원,2021-12-25,32
119,수원,2021-12-26,22
119,수원,2021-12-27,44
119,수원,2021-12-28,81
119,수원,2021-12-29,88
119,수원,2021-12-30,37
119,수원,2021-12-31,30
119,수원,2022-01-01,41
119,수원,2022-01-02,62
119,수원,2022-01-03,45
119,수원,2022-01-04,54
119,수원,2022-01-05,77
119,수원,2022-01-06,81
119,수원,2022-01-07,96
119,수원,2022-01-08,77
119,수원,2022-01-09,155
119,수원,2022-01-10,134
119,수원,2022-01-11,42
119,수원,2022-01-12,39
119,수원,2022-01-13,40
119,수원,2022-01-14,44
119,수원,2022-01-15,60
119,수원,2022-01-16,55
119,수원,2022-01-17,40
119,수원,2022-01-18,49
119,수원,2022-01-19,75
119,수원,2022-01-20,61
119,수원,2022-01-23,107
119,수원,2022-01-24,48
119,수원,2022-01-25,48
119,수원,2022-01-26,79
119,수원,2022-01-27,79
119,수원,2022-01-28,46
119,수원,2022-01-29,40
119,수원,2022-01-30,44
119,수원,2022-01-31,47
119,수원,2022-02-01,66
119,수원,2022-02-02,33
119,수원,2022-02-03,35
119,수원,2022-02-04,40
119,수원,2022-02-05,32
119,수원,2022-02-06,30
119,수원,2022-02-07,40
119,수원,2022-02-08,51
119,수원,2022-02-09,69
119,수원,2022-02-10,75
119,수원,2022-02-11,129
119,수원,2022-02-12,148
119,수원,2022-02-13,102
119,수원,2022-02-14,90
119,수원,2022-02-16,40
119,수원,2022-02-17,44
119,수원,2022-02-18,64
119,수원,2022-02-19,62
119,수원,2022-02-20,34
119,수원,2022-02-21,40
119,수원,2022-02-22,39
119,수원,2022-02-23,37
119,수원,2022-02-24,45
119,수원,2022-02-25,98
119,수원,2022-02-26,99
119,수원,2022-02-27,48
119,수원,2022-02-28,51
119,수원,2022-03-01,59
119,수원,2022-03-02,39
119,수원,2022-03-03,68
119,수원,2022-03-04,95
119,수원,2022-03-05,102
119,수원,2022-03-06,44
119,수원,2022-03-07,49
119,수원,2022-03-08,67
119,수원,2022-03-09,94
119,수원,2022-03-10,95
119,수원,2022-03-11,97
119,수원,2022-03-12,101
119,수원,2022-03-13,38
119,수원,2022-03-14,44
119,수원,2022-03-15,65
119,수원,2022-03-16,83
119,수원,2022-03-17,59
119,수원,2022-03-18,10
119,수원,2022-03-19,21
119,수원,2022-03-20,40
119,수원,2022-03-21,38
119,수원,2022-03-22,58
119,수원,2022-03-23,46
119,수원,2022-03-24,65
119,수원,2022-03-25,85
119,수원,2022-03-26,25
119,수원,2022-03-27,37
119,수원,2022-03-28,44
119,수원,2022-03-29,50
119,수원,2022-03-30,50
119,수원,2022-03-31,45
119,수원,2022-04-01,25
119,수원,2022-04-02,46
119,수원,2022-04-03,70
119,수원,2022-04-04,76
119,수원,2022-04-05,73
119,수원,2022-04-06,65
119,수원,2022-04-07,42
119,수원,2022-04-08,52
119,수원,2022-04-09,62
119,수원,2022-04-10,47
119,수원,2022-04-11,39
119,수원,2022-04-12,49
119,수원,2022-04-13,26
119,수원,2022-04-14,16
119,수원,2022-04-15,24
119,수원,2022-04-16,48
119,수원,2022-04-17,69
119,수원,2022-04-18,77
119,수원,2022-04-19,83
119,수원,2022-04-20,96
119,수원,2022-04-21,64
119,수원,2022-04-22,56
119,수원,2022-04-23,66
119,수원,2022-04-24,69
119,수원,2022-04-25,80
119,수원,2022-04-26,42
119,수원,2022-04-27,111
119,수원,2022-04-28,65
119,수원,2022-04-29,20
119,수원,2022-04-30,30
119,수원,2022-05-01,54
119,수원,2022-05-02,66
119,수원,2022-05-03,53
119,수원,2022-05-04,52
119,수원,2022-05-05,42
119,수원,2022-05-06,48
119,수원,2022-05-07,42
119,수원,2022-05-08,28
119,수원,2022-05-09,24
119,수원,2022-05-10,39
119,수원,2022-05-11,39
119,수원,2022-05-12,46
119,수원,2022-05-13,46
119,수원,2022-05-14,39
119,수원,2022-05-15,39
119,수원,2022-05-16,42
119,수원,2022-05-17,63
119,수원,2022-05-18,73
119,수원,2022-05-19,41
119,수원,2022-05-20,50
119,수원,2022-05-21,39
119,수원,2022-05-22,52
119,수원,2022-05-23,71
119,수원,2022-05-24,46
119,수원,2022-05-26,28
119,수원,2022-05-27,27
119,수원,2022-05-28,42
119,수원,2022-05-29,38
119,수원,2022-05-30,36
119,수원,2022-05-31,26
119,수원,2022-06-01,31
119,수원,2022-06-02,34
119,수원,2022-06-03,43
119,수원,2022-06-04,34
119,수원,2022-06-05,27
119,수원,2022-06-07,25
119,수원,2022-06-08,24
119,수원,2022-06-09,31
119,수원,2022-06-10,37
119,수원,2022-06-11,33
119,수원,2022-06-12,26
119,수원,2022-06-13,34
119,수원,2022-06-14,19
119,수원,2022-06-15,24
119,수원,2022-06-16,21
119,수원,2022-06-17,37
119,수원,2022-06-18,27
119,수원,2022-06-19,26
119,수원,2022-06-20,31
119,수원,2022-06-21,26
119,수원,2022-06-22,35
119,수원,2022-06-23,43
119,수원,2022-06-24,24
119,수원,2022-06-25,50
119,수원,2022-06-26,21
119,수원,2022-06-27,18
119,수원,2022-06-28,15
119,수원,2022-06-29,22
119,수원,2022-07-01,36
119,수원,2022-07-02,45
119,수원,2022-07-03,46
119,수원,2022-07-04,43
119,수원,2022-07-05,51
119,수원,2022-07-06,44
119,수원,2022-07-07,26
119,수원,2022-07-08,29
119,수원,2022-07-09,29
119,수원,2022-07-10,41
119,수원,2022-07-11,31
119,수원,2022-07-12,18
119,수원,2022-07-13,29
119,수원,2022-07-14,15
119,수원,2022-07-15,27
119,수원,2022-07-16,31
119,수원,2022-07-17,29
119,수원,2022-07-18,26
119,수원,2022-07-19,38
119,수원,2022-07-20,38
119,수원,2022-07-21,21
119,수원,2022-07-22,33
119,수원,2022-07-23,43
119,수원,2022-07-24,25
119,수원,2022-07-25,23
119,수원,2022-07-26,36
119,수원,2022-07-27,37
119,수원,2022-07-28,29
119,수원,2022-07-29,29
119,수원,2022-07-30,17
119,수원,2022-07-31,17
119,수원,2022-08-01,16
119,수원,2022-08-02,17
119,수원,2022-08-03,26
119,수원,2022-08-04,18
119,수원,2022-08-05,22
119,수원,2022-08-06,35
119,수원,2022-08-07,25
119,수원,2022-08-08,24
119,수원,2022-08-09,13
119,수원,2022-08-10,18
119,수원,2022-08-11,19
119,수원,2022-08-12,23
119,수원,2022-08-13,32
119,수원,2022-08-14,23
119,수원,2022-08-15,19
119,수원,2022-08-16,20
119,수원,2022-08-17,25
119,수원,2022-08-18,33
119,수원,2022-08-19,29
119,수원,2022-08-20,24
119,수원,2022-08-21,28
119,수원,2022-08-22,33
119,수원,2022-08-23,21
119,수원,2022-08-24,18
119,수원,2022-08-25,21
119,수원,2022-08-26,35
119,수원,2022-08-27,22
119,수원,2022-08-28,17
119,수원,2022-09-03,15
119,수원,2022-09-04,15
119,수원,2022-09-05,10
119,수원,2022-09-06,16
119,수원,2022-09-07,36
119,수원,2022-09-08,34
119,수원,2022-09-09,28
119,수원,2022-09-10,15
119,수원,2022-09-11,23
119,수원,2022-09-12,27
119,수원,2022-09-13,25
119,수원,2022-09-14,19
119,수원,2022-09-15,20
119,수원,2022-09-16,25
119,수원,2022-09-17,25
119,수원,2022-09-18,25
119,수원,2022-09-19,18
119,수원,2022-09-20,30
119,수원,2022-09-21,37
119,수원,2022-09-22,26
119,수원,2022-09-23,31
119,수원,2022-09-24,21
119,수원,2022-09-25,30
119,수원,2022-09-26,36
119,수원,2022-09-27,38
119,수원,2022-09-28,53
119,수원,2022-09-29,68
119,수원,2022-09-30,81
119,수원,2022-10-01,91
119,수원,2022-10-02,45
119,수원,2022-10-03,25
119,수원,2022-10-04,19
119,수원,2022-10-05,26
119,수원,2022-10-06,17
119,수원,2022-10-07,18
119,수원,2022-10-08,17
119,수원,2022-10-09,16
119,수원,2022-10-10,16
119,수원,2022-10-11,23
119,수원,2022-10-12,32
119,수원,2022-10-13,31
119,수원,2022-10-14,38
119,수원,2022-10-15,44
119,수원,2022-10-16,57
119,수원,2022-10-17,32
119,수원,2022-10-18,27
119,수원,2022-10-19,31
119,수원,2022-10-20,52
119,수원,2022-10-21,93
119,수원,2022-10-22,74
119,수원,2022-10-23,44
119,수원,2022-10-24,30
119,수원,2022-10-25,22
119,수원,2022-10-26,20
119,수원,2022-10-27,37
119,수원,2022-10-28,73
119,수원,2022-10-29,51
119,수원,2022-10-30,43
119,수원,2022-10-31,38
119,수원,2022-11-01,76
119,수원,2022-11-02,39
119,수원,2022-11-03,41
119,수원,2022-11-04,29
119,수원,2022-11-05,31
119,수원,2022-11-06,33
119,수원,2022-11-07,43
119,수원,2022-11-08,59
119,수원,2022-11-09,87
119,수원,2022-11-10,99
119,수원,2022-11-11,72
119,수원,2022-11-12,65
119,수원,2022-11-13,24
119,수원,2022-11-14,32
119,수원,2022-11-15,36
119,수원,2022-11-16,43
119,수원,2022-11-17,46
119,수원,2022-11-18,59
119,수원,2022-11-19,38
119,수원,2022-11-20,40
119,수원,2022-11-21,61
119,수원,2022-11-22,60
119,수원,2022-11-23,50
119,수원,2022-11-24,60
119,수원,2022-11-25,71
119,수원,2022-11-26,51
119,수원,2022-11-27,24
119,수원,2022-11-28,33
119,수원,2022-11-29,22
119,수원,2022-11-30,20
119,수원,2022-12-01,20
119,수원,2022-12-02,27
119,수원,2022-12-03,42
119,수원,2022-12-04,20
119,수원,2022-12-05,23
119,수원,2022-12-06,43
119,수원,2022-12-07,33
119,수원,2022-12-08,31
119,수원,2022-12-09,52
119,수원,2022-12-10,51
119,수원,2022-12-11,45
119,수원,2022-12-12,39
119,수원,2022-12-13,110
119,수원,2022-12-14,35
119,수원,2022-12-15,39
119,수원,2022-12-16,40
119,수원,2022-12-17,29
119,수원,2022-12-18,22
119,수원,2022-12-19,29
119,수원,2022-12-20,39
119,수원,2022-12-21,48
119,수원,2022-12-22,30
119,수원,2022-12-23,23
119,수원,2022-12-24,36
119,수원,2022-12-25,50
119,수원,2022-12-26,51
119,수원,2022-12-27,59
119,수원,2022-12-28,44
119,수원,2022-12-29,45
119,수원,2022-12-30,49
119,수원,2022-12-31,59
119,수원,2023-01-01,55
119,수원,2023-01-02,26
119,수원,2023-01-03,37
119,수원,2023-01-04,45
119,수원,2023-01-05,71
119,수원,2023-01-06,110
119,수원,2023-01-07,144
119,수원,2023-01-08,99
119,수원,2023-01-09,75
119,수원,2023-01-10,70
119,수원,2023-01-11,108
119,수원,2023-01-12,81
119,수원,2023-01-13,34
119,수원,2023-01-14,17
119,수원,2023-01-15,17
119,수원,2023-01-16,24
119,수원,2023-01-17,35
119,수원,2023-01-18,55
119,수원,2023-01-19,54
119,수원,2023-01-20,55
119,수원,2023-01-21,24
119,수원,2023-01-22,30
119,수원,2023-01-23,54
119,수원,2023-01-24,43
119,수원,2023-01-25,23
119,수원,2023-01-26,62
119,수원,2023-01-27,52
119,수원,2023-01-28,33
119,수원,2023-01-29,45
119,수원,2023-01-30,44
119,수원,2023-01-31,39
119,수원,2023-02-01,63
119,수원,2023-02-02,42
119,수원,2023-02-03,44
119,수원,2023-02-07,104
119,수원,2023-02-08,82
119,수원,2023-02-09,47
119,수원,2023-02-10,32
119,수원,2023-02-11,68
119,수원,2023-02-12,92
119,수원,2023-02-13,35
119,수원,2023-02-14,47
119,수원,2023-02-15,20
119,수원,2023-02-16,35
119,수원,2023-02-17,53
119,수원,2023-02-18,96
119,수원,2023-02-19,60
119,수원,2023-02-20,30
119,수원,2023-02-21,35
119,수원,2023-02-22,54
119,수원,2023-02-23,43
119,수원,2023-02-24,50
119,수원,2023-02-25,37
119,수원,2023-02-26,45
119,수원,2023-02-27,63
119,수원,2023-02-28,51
119,수원,2023-03-01,45
119,수원,2023-03-02,45
119,수원,2023-03-03,35
119,수원,2023-03-04,67
119,수원,2023-03-05,86
119,수원,2023-03-06,68
119,수원,2023-03-07,68
119,수원,2023-03-08,57
119,수원,2023-03-09,64
119,수원,2023-03-10,82
119,수원,2023-03-11,100
119,수원,2023-03-12,53
119,수원,2023-03-13,28
119,수원,2023-03-14,31
119,수원,2023-03-15,38
119,수원,2023-03-16,51
119,수원,2023-03-17,42
119,수원,2023-03-18,60
119,수원,2023-03-19,97
119,수원,2023-03-20,86
119,수원,2023-03-21,94
119,수원,2023-03-22,101
119,수원,2023-03-23,109
119,수원,2023-03-24,117
119,수원,2023-03-25,83
119,수원,2023-03-26,60
119,수원,2023-03-27,57
119,수원,2023-03-28,69
119,수원,2023-03-29,93
119,수원,2023-03-30,103
119,수원,2023-03-31,131
119,수원,2023-04-01,112
119,수원,2023-04-02,76
119,수원,2023-04-03,58
119,수원,2023-04-04,41
119,수원,2023-04-05,31
119,수원,2023-04-06,107
119,수원,2023-04-07,79
119,수원,2023-04-08,32
119,수원,2023-04-09,58
119,수원,2023-04-10,51
119,수원,2023-04-11,55
119,수원,2023-04-12,230
119,수원,2023-04-13,185
119,수원,2023-04-14,93
119,수원,2023-04-15,66
119,수원,2023-04-16,109
119,수원,2023-04-17,101
119,수원,2023-04-18,57
119,수원,2023-04-19,45
119,수원,2023-04-20,41
119,수원,2023-04-21,66
119,수원,2023-04-22,83
119,수원,2023-04-23,89
119,수원,2023-04-24,67
119,수원,2023-04-25,43
119,수원,2023-04-26,38
119,수원,2023-04-27,52
119,수원,2023-04-28,48
119,수원,2023-04-29,34
119,수원,2023-04-30,45
119,수원,2023-05-01,53
119,수원,2023-05-02,45
119,수원,2023-05-03,52
119,수원,2023-05-04,46
119,수원,2023-05-05,15
119,수원,2023-05-06,15
119,수원,2023-05-07,51
119,수원,2023-05-08,47
119,수원,2023-05-09,66
119,수원,2023-05-10,73
119,수원,2023-05-11,61
119,수원,2023-05-12,59
119,수원,2023-05-13,48
119,수원,2023-05-14,34
119,수원,2023-05-15,44
119,수원,2023-05-16,63
119,수원,2023-05-17,38
119,수원,2023-05-18,33
119,수원,2023-05-19,27
119,수원,2023-05-20,33
119,수원,2023-05-21,57
119,수원,2023-05-22,116
119,수원,2023-05-23,59
119,수원,2023-05-24,41
119,수원,2023-05-25,36
119,수원,2023-05-26,33
119,수원,2023-05-27,42
119,수원,2023-05-28,19
119,수원,2023-05-29,18
119,수원,2023-05-30,38
119,수원,2023-05-31,26
119,수원,2023-06-01,43
119,수원,2023-06-02,35
119,수원,2023-06-03,34
119,수원,2023-06-04,40
119,수원,2023-06-05,34
119,수원,2023-06-06,23
119,수원,2023-06-07,31
119,수원,2023-06-08,22
119,수원,2023-06-09,32
119,수원,2023-06-10,38
119,수원,2023-06-11,33
119,수원,2023-06-12,35
119,수원,2023-06-13,29
119,수원,2023-06-14,34
119,수원,2023-06-15,35
119,수원,2023-06-16,38
119,수원,2023-06-17,26
119,수원,2023-06-18,29
119,수원,2023-06-19,44
119,수원,2023-06-20,36
119,수원,2023-06-21,17
119,수원,2023-06-22,27
119,수원,2023-06-23,44
119,수원,2023-06-24,44
119,수원,2023-06-25,29
119,수원,2023-06-26,21
119,수원,2023-06-27,27
119,수원,2023-06-28,37
119,수원,2023-06-29,38
119,수원,2023-06-30,36
119,수원,2023-07-01,33
119,수원,2023-07-02,28
119,수원,2023-07-03,41
119,수원,2023-07-04,37
119,수원,2023-07-05,31
119,수원,2023-07-06,44
119,수원,2023-07-07,37
119,수원,2023-07-08,17
119,수원,2023-07-09,27
119,수원,2023-07-10,34
119,수원,2023-07-11,26
119,수원,2023-07-12,32
119,수원,2023-07-13,29
119,수원,2023-07-14,17
119,수원,2023-07-15,21
119,수원,2023-07-16,30
119,수원,2023-07-17,29
119,수원,2023-07-18,13
119,수원,2023-07-19,30
119,수원,2023-07-20,55
119,수원,2023-07-21,60
119,수원,2023-07-22,34
119,수원,2023-07-23,17
119,수원,2023-07-24,23
119,수원,2023-07-25,23
119,수원,2023-07-26,18
119,수원,2023-07-27,24
119,수원,2023-07-28,34
119,수원,2023-07-29,33
119,수원,2023-07-30,23
119,수원,2023-07-31,37
119,수원,2023-08-01,39
119,수원,2023-08-02,37
119,수원,2023-08-03,26
119,수원,2023-08-04,29
119,수원,2023-08-05,25
119,수원,2023-08-06,28
119,수원,2023-08-07,20
119,수원,2023-08-08,11
119,수원,2023-08-09,13
119,수원,2023-08-10,8
119,수원,2023-08-11,24
119,수원,2023-08-12,24
119,수원,2023-08-13,32
119,수원,2023-08-14,44
119,수원,2023-08-15,36
119,수원,2023-08-16,25
119,수원,2023-08-17,27
119,수원,2023-08-18,36
119,수원,2023-08-19,27
119,수원,2023-08-20,31
119,수원,2023-08-21,28
119,수원,2023-08-22,23
119,수원,2023-08-23,10
119,수원,2023-08-24,11
119,수원,2023-08-25,28
119,수원,2023-08-26,43
119,수원,2023-08-27,33
119,수원,2023-08-28,18
119,수원,2023-08-29,16
119,수원,2023-08-30,25
119,수원,2023-08-31,29
119,수원,2023-09-01,35
119,수원,2023-09-02,37
119,수원,2023-09-03,20
119,수원,2023-09-04,24
119,수원,2023-09-05,23
119,수원,2023-09-06,23
119,수원,2023-09-07,20
119,수원,2023-09-08,21
119,수원,2023-09-09,44
119,수원,2023-09-10,39
119,수원,2023-09-11,33
119,수원,2023-09-12,38
119,수원,2023-09-13,33
119,수원,2023-09-14,10
119,수원,2023-09-15,10
119,수원,2023-09-16,14
119,수원,2023-09-17,22
119,수원,2023-09-18,22
119,수원,2023-09-20,21
119,수원,2023-09-21,15
119,수원,2023-09-22,22
119,수원,2023-09-23,14
119,수원,2023-09-24,6
119,수원,2023-09-25,11
119,수원,2023-09-26,9
119,수원,2023-09-27,12
119,수원,2023-09-28,37
119,수원,2023-09-29,29
119,수원,2023-09-30,18
119,수원,2023-10-01,15
119,수원,2023-10-02,13
119,수원,2023-10-03,14
119,수원,2023-10-04,20
119,수원,2023-10-05,14
119,수원,2023-10-06,15
119,수원,2023-10-07,15
119,수원,2023-10-08,9
119,수원,2023-10-09,10
119,수원,2023-10-10,19
119,수원,2023-10-11,18
119,수원,2023-10-12,22
119,수원,2023-10-13,31
119,수원,2023-10-14,35
119,수원,2023-10-15,22
119,수원,2023-10-16,24
119,수원,2023-10-17,22
119,수원,2023-10-18,25
119,수원,2023-10-19,25
119,수원,2023-10-20,11
119,수원,2023-10-21,13
119,수원,2023-10-22,14
119,수원,2023-10-23,24
119,수원,2023-10-24,36
119,수원,2023-10-25,34
119,수원,2023-10-26,47
119,수원,2023-10-27,23
119,수원,2023-10-28,30
119,수원,2023-10-29,24
119,수원,2023-10-30,35
119,수원,2023-10-31,47
119,수원,2023-11-01,34
119,수원,2023-11-02,23
119,수원,2023-11-03,22
119,수원,2023-11-04,29
119,수원,2023-11-05,13
119,수원,2023-11-06,14
119,수원,2023-11-07,12
119,수원,2023-11-08,19
119,수원,2023-11-09,27
119,수원,2023-11-10,16
119,수원,2023-11-11,14
119,수원,2023-11-12,12
119,수원,2023-11-13,17
119,수원,2023-11-14,20
119,수원,2023-11-15,40
119,수원,2023-11-16,46
119,수원,2023-11-17,14
119,수원,2023-11-18,14
119,수원,2023-11-19,27
119,수원,2023-11-20,25
119,수원,2023-11-21,34
119,수원,2023-11-22,37
119,수원,2023-11-23,62
119,수원,2023-11-24,14
119,수원,2023-11-25,16
119,수원,2023-11-26,23
119,수원,2023-11-27,29
119,수원,2023-11-28,23
119,수원,2023-11-29,15
119,수원,2023-11-30,12
119,수원,2023-12-01,15
119,수원,2023-12-02,26
119,수원,2023-12-03,25
119,수원,2023-12-04,31
119,수원,2023-12-05,33
119,수원,2023-12-07,31
119,수원,2023-12-08,36
119,수원,2023-12-09,44
119,수원,2023-12-10,52
119,수원,2023-12-11,9
119,수원,2023-12-13,12
119,수원,2023-12-14,10
119,수원,2023-12-15,7
119,수원,2023-12-17,11
119,수원,2023-12-18,12
119,수원,2023-12-19,24
119,수원,2023-12-20,40
119,수원,2023-12-21,17
119,수원,2023-12-22,17
119,수원,2023-12-23,25
119,수원,2023-12-24,33
119,수원,2023-12-25,42
119,수원,2023-12-26,39
119,수원,2023-12-27,66
119,수원,2023-12-28,65
119,수원,2023-12-29,44
119,수원,2023-12-30,49
119,수원,2023-12-31,26
119,수원,2024-01-01,27
119,수원,2024-01-02,36
119,수원,2024-01-03,43
119,수원,2024-01-04,40
119,수원,2024-01-05,67
119,수원,2024-01-06,19
119,수원,2024-01-09,28
119,수원,2024-01-10,55
119,수원,2024-01-11,57
119,수원,2024-01-12,43
119,수원,2024-01-13,20
119,수원,2024-01-14,30
119,수원,2024-01-15,16
119,수원,2024-01-16,27
119,수원,2024-01-17,37
119,수원,2024-01-18,22
119,수원,2024-01-19,11
119,수원,2024-01-20,5
119,수원,2024-01-21,15
119,수원,2024-01-22,54
119,수원,2024-01-23,25
119,수원,2024-01-24,17
119,수원,2024-01-25,19
119,수원,2024-01-26,30
119,수원,2024-01-27,44
119,수원,2024-01-28,30
119,수원,2024-01-29,44
119,수원,2024-01-30,58
119,수원,2024-01-31,61
119,수원,2024-02-01,73
119,수원,2024-02-02,61
119,수원,2024-02-03,38
119,수원,2024-02-04,23
119,수원,2024-02-05,7
119,수원,2024-02-06,13
119,수원,2024-02-07,32
119,수원,2024-02-08,32
119,수원,2024-02-09,27
119,수원,2024-02-10,39
119,수원,2024-02-11,52
119,수원,2024-02-12,55
119,수원,2024-02-13,48
119,수원,2024-02-14,35
119,수원,2024-02-15,19
119,수원,2024-02-16,22
119,수원,2024-02-17,37
119,수원,2024-02-18,30
119,수원,2024-02-19,17
119,수원,2024-02-20,21
119,수원,2024-02-22,5
119,수원,2024-02-23,8
119,수원,2024-02-24,9
119,수원,2024-02-25,14
119,수원,2024-02-26,29
119,수원,2024-02-27,13
119,수원,2024-02-28,24
119,수원,2024-02-29,45
119,수원,2024-03-01,23
119,수원,2024-03-02,18
119,수원,2024-03-03,73
119,수원,2024-03-04,67
119,수원,2024-03-05,37
119,수원,2024-03-06,11
119,수원,2024-03-07,23
119,수원,2024-03-08,35
119,수원,2024-03-09,24
119,수원,2024-03-10,25
119,수원,2024-03-11,26
119,수원,2024-03-12,31
119,수원,2024-03-13,34
119,수원,2024-03-14,43
119,수원,2024-03-15,37
119,수원,2024-03-16,40
119,수원,2024-03-17,45
119,수원,2024-03-18,14
119,수원,2024-03-19,33
119,수원,2024-03-20,27
119,수원,2024-03-21,25
119,수원,2024-03-22,26
119,수원,2024-03-23,36
119,수원,2024-03-24,22
119,수원,2024-03-25,13
119,수원,2024-03-26,8
119,수원,2024-03-27,25
119,수원,2024-03-28,26
119,수원,2024-03-29,112
119,수원,2024-03-30,48
119,수원,2024-03-31,27
119,수원,2024-04-01,31
119,수원,2024-04-02,28
119,수원,2024-04-03,25
119,수원,2024-04-04,22
119,수원,2024-04-05,27
119,수원,2024-04-06,48
119,수원,2024-04-07,43
119,수원,2024-04-08,39
119,수원,2024-04-09,32
119,수원,2024-04-10,24
119,수원,2024-04-11,26
119,수원,2024-04-12,29
119,수원,2024-04-13,30
119,수원,2024-04-14,28
119,수원,2024-04-15,18
119,수원,2024-04-16,44
119,수원,2024-04-17,69
119,수원,2024-04-18,69
119,수원,2024-04-19,57
119,수원,2024-04-20,45
119,수원,2024-04-21,10
119,수원,2024-04-22,25
119,수원,2024-04-23,21
119,수원,2024-04-24,17
119,수원,2024-04-25,33
119,수원,2024-04-26,52
119,수원,2024-04-27,47
119,수원,2024-04-28,26
119,수원,2024-04-29,34
119,수원,2024-04-30,42
119,수원,2024-05-01,26
119,수원,2024-05-02,29
119,수원,2024-05-03,34
119,수원,2024-05-04,39
119,수원,2024-05-05,22
119,수원,2024-05-06,13
119,수원,2024-05-07,22
119,수원,2024-05-08,14
119,수원,2024-05-09,21
119,수원,2024-05-10,22
119,수원,2024-05-11,19
119,수원,2024-05-12,35
119,수원,2024-05-13,22
119,수원,2024-05-14,23
119,수원,2024-05-15,20
119,수원,2024-05-16,13
119,수원,2024-05-17,28
119,수원,2024-05-18,18
119,수원,2024-05-19,19
119,수원,2024-05-20,25
119,수원,2024-05-21,39
119,수원,2024-05-22,42
119,수원,2024-05-23,30
119,수원,2024-05-24,45
119,수원,2024-05-25,32
119,수원,2024-05-26,23
119,수원,2024-05-27,20
119,수원,2024-05-28,16
119,수원,2024-05-29,19
119,수원,2024-05-30,22
119,수원,2024-05-31,23
119,수원,2024-06-01,23
119,수원,2024-06-02,21
119,수원,2024-06-03,16
119,수원,2024-06-04,17
119,수원,2024-06-05,42
119,수원,2024-06-06,34
119,수원,2024-06-07,28
119,수원,2024-06-08,29
119,수원,2024-06-09,28
119,수원,2024-06-10,38
119,수원,2024-06-11,46
119,수원,2024-06-12,28
119,수원,2024-06-13,33
119,수원,2024-06-14,34
119,수원,2024-06-15,29
119,수원,2024-06-16,23
119,수원,2024-06-17,22
119,수원,2024-06-18,25
119,수원,2024-06-19,41
119,수원,2024-06-20,41
119,수원,2024-06-21,34
119,수원,2024-06-22,29
119,수원,2024-06-23,19
119,수원,2024-06-24,35
119,수원,2024-06-25,19
119,수원,2024-06-26,24
119,수원,2024-06-27,28
119,수원,2024-06-28,39
119,수원,2024-06-29,32
119,수원,2024-06-30,28
119,수원,2024-07-01,25
119,수원,2024-07-02,22
119,수원,2024-07-03,30
119,수원,2024-07-04,40
119,수원,2024-07-05,20
119,수원,2024-07-06,31
119,수원,2024-07-07,27
119,수원,2024-07-08,18
119,수원,2024-07-09,21
119,수원,2024-07-10,15
119,수원,2024-07-11,42
119,수원,2024-07-12,43
119,수원,2024-07-13,54
119,수원,2024-07-14,29
119,수원,2024-07-15,15
119,수원,2024-07-16,19
119,수원,2024-07-17,12
119,수원,2024-07-18,14
119,수원,2024-07-19,25
119,수원,2024-07-20,18
119,수원,2024-07-21,19
119,수원,2024-07-22,13
119,수원,2024-07-23,14
119,수원,2024-07-24,17
119,수원,2024-07-25,18
119,수원,2024-07-26,16
119,수원,2024-07-27,16
119,수원,2024-07-30,19
119,수원,2024-07-31,14
119,수원,2024-08-01,15
119,수원,2024-08-02,27
119,수원,2024-08-03,31
119,수원,2024-08-04,30
119,수원,2024-08-05,33
119,수원,2024-08-06,18
119,수원,2024-08-07,22
119,수원,2024-08-08,21
119,수원,2024-08-09,28
119,수원,2024-08-10,34
119,수원,2024-08-11,30
119,수원,2024-08-12,30
119,수원,2024-08-13,31
119,수원,2024-08-14,27
119,수원,2024-08-15,34
119,수원,2024-08-16,33
119,수원,2024-08-17,41
119,수원,2024-08-18,24
119,수원,2024-08-19,35
119,수원,2024-08-20,28
119,수원,2024-08-21,17
119,수원,2024-08-22,14
119,수원,2024-08-23,31
119,수원,2024-08-24,42
119,수원,2024-08-25,36
119,수원,2024-08-26,40
119,수원,2024-08-27,23
119,수원,2024-08-28,14
119,수원,2024-08-29,9
119,수원,2024-08-30,15
119,수원,2024-08-31,31
119,수원,2024-09-01,29
119,수원,2024-09-02,24
119,수원,2024-09-03,11
119,수원,2024-09-04,17
119,수원,2024-09-05,22
119,수원,2024-09-06,16
119,수원,2024-09-07,24
119,수원,2024-09-08,31
119,수원,2024-09-09,31
119,수원,2024-09-10,31
119,수원,2024-09-11,30
119,수원,2024-09-12,14
119,수원,2024-09-13,16
119,수원,2024-09-14,14
119,수원,2024-09-15,14
119,수원,2024-09-16,11
119,수원,2024-09-17,14
119,수원,2024-09-18,17
119,수원,2024-09-19,16
119,수원,2024-09-20,16
119,수원,2024-09-21,7
119,수원,2024-09-22,8
119,수원,2024-09-24,13
119,수원,2024-09-25,12
119,수원,2024-09-26,21
119,수원,2024-09-27,19
119,수원,2024-09-28,12
119,수원,2024-09-29,10
119,수원,2024-09-30,14
119,수원,2024-10-01,25
119,수원,2024-10-02,18
119,수원,2024-10-03,13
119,수원,2024-10-04,17
119,수원,2024-10-05,23
119,수원,2024-10-06,22
119,수원,2024-10-07,34
119,수원,2024-10-08,45
